Issue Time,Valid From,Valid To,Warning Colour,Warning Element,Warning Text,Clare,Cork,Kerry,Limerick,Tipperary,Waterford,Carlow,Dublin,Kildare,Kilkenny,Laois,Longford,Louth,Meath,Offaly,Westmeath,Wexford,Wicklow,Cavan,Donegal,Monaghan,Galway,Leitrim,Mayo,Roscommon,Sligo,warning_phenomenon,warning_severity,weather_type,Duration_hours,date,region,counties_in_region,weather_event_density,county_weight,affected_counties_count,affected_counties_proportion
2023-11-12 15:00:00+00:00,2023-11-13 05:00:00+00:00,2023-11-13 07:00:00+00:00,Red,Wind,Extremely gusty on Sunday night and Monday due to Storm Debi with potential danger to life.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Red,Wind warning,2.0,2023-11-13,HSE Dublin and Midlands,7,1,0.14285714285714285,0,0.0
2023-11-12 15:00:00+00:00,2023-11-13 05:00:00+00:00,2023-11-13 07:00:00+00:00,Red,Wind,Extremely gusty on Sunday night and Monday due to Storm Debi with potential danger to life.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Red,Wind warning,2.0,2023-11-13,HSE Dublin and South East,7,1,0.14285714285714285,0,0.0
2023-11-12 15:00:00+00:00,2023-11-13 05:00:00+00:00,2023-11-13 07:00:00+00:00,Red,Wind,Extremely gusty on Sunday night and Monday due to Storm Debi with potential danger to life.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Red,Wind warning,2.0,2023-11-13,HSE Mid West,3,1,0.3333333333333333,0,0.0
2023-11-12 15:00:00+00:00,2023-11-13 05:00:00+00:00,2023-11-13 07:00:00+00:00,Red,Wind,Extremely gusty on Sunday night and Monday due to Storm Debi with potential danger to life.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Red,Wind warning,2.0,2023-11-13,HSE South West,2,1,0.5,0,0.0
2023-11-12 15:00:00+00:00,2023-11-13 05:00:00+00:00,2023-11-13 07:00:00+00:00,Red,Wind,Extremely gusty on Sunday night and Monday due to Storm Debi with potential danger to life.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Red,Wind warning,2.0,2023-11-13,HSE West and North West,6,1,0.16666666666666666,0,0.0
2023-11-12 15:00:00+00:00,2023-11-13 03:00:00+00:00,2023-11-13 05:00:00+00:00,Red,Wind,Extremely gusty on Sunday night and early Monday due to Storm Debi with potential danger to life.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Red,Wind warning,2.0,2023-11-13,HSE Dublin and North East,5,1,0.2,0,0.0
2021-12-07 12:05:59+00:00,2021-12-07 12:05:39+00:00,2021-12-07 21:00:00+00:00,Red,Red Wind,"Storm Barra: Southwesterly winds later veering northwesterly will reach mean speeds in excess of 80 km/h with severe or damaging gusts in excess of 130km/h. Due to a combination of high waves, storm surge and high tide, coastal flooding is expected. Disruption to power and travel are likely.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Red,Wind warning,8.905833333333334,2021-12-07,HSE South West,2,1,0.5,2,1.0
2017-10-16 16:02:38+00:00,2017-10-16 16:00:00+00:00,2017-10-17 01:00:00+00:00,Red,Wind,"Latest UpdateStorm Ophelia (Ex hurricane), situated over county Galway at 1500 today, is continuing to track northeastwards. It will bring further violent and destructive winds for a time, with gusts of 120 and 150 km/h. Some flooding expected also, due to heavy thundery downpours and storm surges in coastal areas. There is a danger to life and property.Winds will gradually abate from the south through this evening and tonight.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wind,Red,Wind warning,9.0,2017-10-16,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2015-01-14 14:00:00+00:00,2015-01-14 21:00:00+00:00,2015-01-15 12:00:00+00:00,Red,Wind,Wind gusts 130 to 150km/h possible.High onshore seas also,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Wind,Red,Wind warning,15.0,2015-01-14,HSE Mid West,3,1,0.3333333333333333,2,0.6666666666666666
2015-01-14 14:00:00+00:00,2015-01-14 21:00:00+00:00,2015-01-15 12:00:00+00:00,Red,Wind,Wind gusts 130 to 150km/h possible.High onshore seas also,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Wind,Red,Wind warning,15.0,2015-01-14,HSE West and North West,6,1,0.16666666666666666,3,0.5
2015-01-14 14:00:00+00:00,2015-01-14 21:00:00+00:00,2015-01-15 12:00:00+00:00,Red,Wind,Wind gusts 130 to 150km/h possible.High onshore seas also,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Wind,Red,Wind warning,15.0,2015-01-14,HSE South West,2,1,0.5,1,0.5
2023-12-10 15:29:00+00:00,2023-12-10 15:29:00+00:00,2023-12-10 16:30:00+00:00,Red,Wind,"For western coastal parts of Galway, winds mean speed 80-85 km/hr with squally gusts for a time.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Red,Wind warning,1.0166666666666666,2023-12-10,HSE Dublin and North East,5,1,0.2,0,0.0
2015-01-15 09:00:00+00:00,2015-01-15 09:00:00+00:00,2015-01-15 14:00:00+00:00,Red,Wind,"Southwest veering west winds of mean speeds in excess of  80 km/h., with gusts of 130 to 150km/h possible. The strongest winds will be along exposed coasts and mountainous areas.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,Wind,Red,Wind warning,5.0,2015-01-15,HSE West and North West,6,1,0.16666666666666666,5,0.8333333333333334
2023-12-10 15:29:00+00:00,2023-12-10 15:29:00+00:00,2023-12-10 16:30:00+00:00,Red,Wind,"For western coastal parts of Galway, winds mean speed 80-85 km/hr with squally gusts for a time.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Red,Wind warning,1.0166666666666666,2023-12-10,HSE Dublin and Midlands,7,1,0.14285714285714285,0,0.0
2023-12-10 15:29:00+00:00,2023-12-10 15:29:00+00:00,2023-12-10 16:30:00+00:00,Red,Wind,"For western coastal parts of Galway, winds mean speed 80-85 km/hr with squally gusts for a time.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Red,Wind warning,1.0166666666666666,2023-12-10,HSE Dublin and South East,7,1,0.14285714285714285,0,0.0
2023-12-10 15:29:00+00:00,2023-12-10 15:29:00+00:00,2023-12-10 16:30:00+00:00,Red,Wind,"For western coastal parts of Galway, winds mean speed 80-85 km/hr with squally gusts for a time.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Red,Wind warning,1.0166666666666666,2023-12-10,HSE Mid West,3,1,0.3333333333333333,0,0.0
2020-08-19 11:26:05+00:00,2020-08-19 20:00:01+00:00,2020-08-19 22:59:01+00:00,Red,Extreme Wind warning,Between 9pm and midnight Storm Ellen will produce a core of very severe and destructive winds.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Red,Wind warning,2.9833333333333334,2020-08-19,HSE South West,2,1,0.5,1,0.5
2019-12-08 11:02:09+00:00,2019-12-08 16:00:01+00:00,2019-12-08 19:00:01+00:00,Red,Extreme Wind warning,"Storm Atiyah: West to southwest winds veering northwest will reach mean speeds in excess of 80km/h with gusts in excess of 130km/h for a time this evening. Extreme caution is advised, especially near the coast and on high ground.  \n\nDue to a combination of high seas and storm surge there is a possibility of coastal flooding.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Red,Wind warning,3.0,2019-12-08,HSE South West,2,1,0.5,1,0.5
2015-12-05 10:00:00+00:00,2015-12-05 10:00:00+00:00,2015-12-06 03:00:00+00:00,Red,Rain,*UPDATE*Further very heavy rainfall expected through today and early tonight with accumulations of 30 to 50mm expected in addition to the 30 to 50mm which have accumulated from noon Friday to Saturday morning.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,Rainfall,Red,Rainfall warning,17.0,2015-12-05,HSE Mid West,3,1,0.3333333333333333,1,0.3333333333333333
2014-02-12 15:00:00+00:00,2014-02-12 15:00:00+00:00,2014-02-12 19:00:00+00:00,Red,Wind,UpdateVery stormy with violent winds for a time this evening. Westerly winds of mean speeds of 80 to 100km/h with very severe squalls of 130 to 170km/h.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,Wind,Red,Wind warning,4.0,2014-02-12,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2014-02-12 15:00:00+00:00,2014-02-12 15:00:00+00:00,2014-02-12 19:00:00+00:00,Red,Wind,UpdateVery stormy with violent winds for a time this evening. Westerly winds of mean speeds of 80 to 100km/h with very severe squalls of 130 to 170km/h.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,Wind,Red,Wind warning,4.0,2014-02-12,HSE Dublin and North East,5,1,0.2,3,0.6
2014-02-12 15:00:00+00:00,2014-02-12 15:00:00+00:00,2014-02-12 19:00:00+00:00,Red,Wind,UpdateVery stormy with violent winds for a time this evening. Westerly winds of mean speeds of 80 to 100km/h with very severe squalls of 130 to 170km/h.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,Wind,Red,Wind warning,4.0,2014-02-12,HSE Mid West,3,1,0.3333333333333333,3,1.0
2014-02-12 15:00:00+00:00,2014-02-12 15:00:00+00:00,2014-02-12 19:00:00+00:00,Red,Wind,UpdateVery stormy with violent winds for a time this evening. Westerly winds of mean speeds of 80 to 100km/h with very severe squalls of 130 to 170km/h.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,Wind,Red,Wind warning,4.0,2014-02-12,HSE West and North West,6,1,0.16666666666666666,5,0.8333333333333334
2014-02-12 15:00:00+00:00,2014-02-12 15:00:00+00:00,2014-02-12 19:00:00+00:00,Red,Wind,UpdateVery stormy with violent winds for a time this evening. Westerly winds of mean speeds of 80 to 100km/h with very severe squalls of 130 to 170km/h.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,Wind,Red,Wind warning,4.0,2014-02-12,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2014-02-12 15:00:00+00:00,2014-02-12 15:00:00+00:00,2014-02-12 19:00:00+00:00,Red,Wind,UpdateVery stormy with violent winds for a time this evening. Westerly winds of mean speeds of 80 to 100km/h with very severe squalls of 130 to 170km/h.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,Wind,Red,Wind warning,4.0,2014-02-12,HSE South West,2,1,0.5,2,1.0
2015-12-04 09:00:00+00:00,2015-12-04 18:00:00+00:00,2015-12-06 03:00:00+00:00,Red,Rain,"Incessant falls of heavy rain overnight and for all of Saturday.  Accumulations in excess of 70mm expected, with greater totals on higher ground.",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,Rainfall,Red,Rainfall warning,33.0,2015-12-04,HSE South West,2,1,0.5,1,0.5
2015-12-04 09:00:00+00:00,2015-12-04 18:00:00+00:00,2015-12-06 03:00:00+00:00,Red,Rain,"Incessant falls of heavy rain overnight and for all of Saturday.  Accumulations in excess of 70mm expected, with greater totals on higher ground.",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,Rainfall,Red,Rainfall warning,33.0,2015-12-04,HSE West and North West,6,1,0.16666666666666666,6,1.0
